timestamp,open,high,low,close,volume
2024-05-15 04:00:00,0.6533,0.6537,0.652,0.652,20761.079441
2024-05-15 04:15:00,0.652,0.6526,0.6511,0.6515,8066.199484
2024-05-15 04:30:00,0.6515,0.6518,0.6512,0.6514,25381.102932
2024-05-15 04:45:00,0.6515,0.6522,0.651,0.6517,48894.970684
2024-05-15 05:00:00,0.6514,0.6526,0.6506,0.6523,28829.273862
2024-05-15 05:15:00,0.6521,0.6521,0.65,0.6509,65299.691479
2024-05-15 05:30:00,0.6509,0.6509,0.6497,0.6503,17281.474934
2024-05-15 05:45:00,0.6504,0.6512,0.6501,0.6511,18830.699446
2024-05-15 06:00:00,0.6512,0.652,0.6507,0.6513,4829.54181
2024-05-15 06:15:00,0.6514,0.6514,0.6498,0.6499,41615.547989
2024-05-15 06:30:00,0.65,0.6508,0.6491,0.6499,32981.736569
2024-05-15 06:45:00,0.6496,0.6511,0.6489,0.6508,57212.965707
2024-05-15 07:00:00,0.6506,0.6524,0.6505,0.6506,36709.285482
2024-05-15 07:15:00,0.6505,0.6518,0.6503,0.6517,17872.800149
2024-05-15 07:30:00,0.6518,0.654,0.6508,0.6532,40471.272592
2024-05-15 07:45:00,0.6532,0.6568,0.6525,0.6544,194586.852274
2024-05-15 08:00:00,0.6544,0.656,0.6534,0.6536,25290.015891
2024-05-15 08:15:00,0.6534,0.6535,0.6514,0.6519,24133.462753
2024-05-15 08:30:00,0.6519,0.6525,0.6509,0.6511,24282.355009
2024-05-15 08:45:00,0.651,0.66,0.651,0.6575,814694.633733
2024-05-15 09:00:00,0.6575,0.6583,0.6546,0.6551,42633.149385
2024-05-15 09:15:00,0.6553,0.6564,0.6551,0.6551,42755.702063
2024-05-15 09:30:00,0.6549,0.6619,0.6541,0.6611,300540.297987
2024-05-15 09:45:00,0.6612,0.6652,0.6612,0.6629,131320.444111
2024-05-15 10:00:00,0.6633,0.6643,0.6597,0.6622,48541.254088
2024-05-15 10:15:00,0.6621,0.6632,0.6612,0.662,47366.94871
2024-05-15 10:30:00,0.662,0.6639,0.6609,0.6622,56325.353368
2024-05-15 10:45:00,0.662,0.6624,0.6597,0.6598,82961.479853
2024-05-15 11:00:00,0.6598,0.6601,0.6573,0.6581,102095.076884
2024-05-15 11:15:00,0.6581,0.6582,0.6563,0.6567,78539.920578
2024-05-15 11:30:00,0.6568,0.6572,0.6549,0.6569,36820.835735
2024-05-15 11:45:00,0.657,0.657,0.6513,0.6543,656998.910934
2024-05-15 12:00:00,0.6543,0.6557,0.6531,0.6554,48132.823487
2024-05-15 12:15:00,0.6552,0.6553,0.6518,0.6547,75872.952029
2024-05-15 12:30:00,0.6551,0.6689,0.6551,0.6687,990787.154206
2024-05-15 12:45:00,0.6689,0.6718,0.6681,0.67,395329.097823
2024-05-15 13:00:00,0.6701,0.6715,0.6663,0.6702,125538.765982
2024-05-15 13:15:00,0.6705,0.674,0.6686,0.6739,123998.114614
2024-05-15 13:30:00,0.674,0.6764,0.6722,0.6732,194508.013906
2024-05-15 13:45:00,0.6731,0.6736,0.6676,0.6692,163425.730953
2024-05-15 14:00:00,0.6693,0.6738,0.6686,0.6714,200581.924558
2024-05-15 14:15:00,0.6718,0.6751,0.6718,0.6735,168707.879457
2024-05-15 14:30:00,0.6735,0.6771,0.6734,0.6751,167462.702187
2024-05-15 14:45:00,0.6749,0.6771,0.6747,0.677,202045.904821
2024-05-15 15:00:00,0.6771,0.6778,0.6749,0.6764,774712.049543
2024-05-15 15:15:00,0.6765,0.6794,0.6742,0.6792,254426.542519
2024-05-15 15:30:00,0.6792,0.6801,0.6752,0.6756,187270.812862
2024-05-15 15:45:00,0.6757,0.6772,0.6754,0.6757,39953.33577
2024-05-15 16:00:00,0.6759,0.6798,0.6733,0.6797,79368.439796
2024-05-15 16:15:00,0.6797,0.6798,0.6763,0.6772,65368.16005
2024-05-15 16:30:00,0.6772,0.6775,0.6754,0.6763,114180.329415
2024-05-15 16:45:00,0.6767,0.6781,0.6765,0.6778,21778.665027
2024-05-15 17:00:00,0.6781,0.681,0.6781,0.6805,57154.921538
2024-05-15 17:15:00,0.6804,0.6806,0.6783,0.6804,34932.736454
2024-05-15 17:30:00,0.6803,0.6819,0.6797,0.68,61735.134501
2024-05-15 17:45:00,0.6797,0.6797,0.6786,0.6787,56147.519847
2024-05-15 18:00:00,0.6788,0.6808,0.6788,0.6808,69391.620852
2024-05-15 18:15:00,0.6809,0.6829,0.6805,0.6829,119851.277327
2024-05-15 18:30:00,0.6829,0.6835,0.6802,0.6805,302736.577584
2024-05-15 18:45:00,0.6803,0.6823,0.6788,0.682,96057.120097
2024-05-15 19:00:00,0.682,0.6835,0.6793,0.6813,98704.788472
2024-05-15 19:15:00,0.6812,0.6834,0.6795,0.6826,112238.767281
2024-05-15 19:30:00,0.6826,0.6867,0.6823,0.686,85238.673289
2024-05-15 19:45:00,0.6862,0.6874,0.6835,0.687,547562.227244
2024-05-15 20:00:00,0.6872,0.6879,0.6855,0.6861,125842.525443
2024-05-15 20:15:00,0.6861,0.6872,0.6837,0.6869,105360.431561
2024-05-15 20:30:00,0.6868,0.6882,0.6854,0.6866,188210.654392
2024-05-15 20:45:00,0.6868,0.6875,0.6841,0.6875,94872.227084
2024-05-15 21:00:00,0.6876,0.6889,0.6842,0.6843,178204.99698
2024-05-15 21:15:00,0.6841,0.6859,0.6828,0.6853,72705.363328
2024-05-15 21:30:00,0.6851,0.6852,0.684,0.6842,18032.96512
2024-05-15 21:45:00,0.6842,0.6844,0.6824,0.6824,45999.052383
2024-05-15 22:00:00,0.6827,0.6845,0.6824,0.6839,7703.837884
2024-05-15 22:15:00,0.684,0.6854,0.6834,0.6845,76481.47983
2024-05-15 22:30:00,0.6847,0.6856,0.6841,0.6853,32373.165821
2024-05-15 22:45:00,0.6852,0.6854,0.6846,0.685,19768.830492
2024-05-15 23:00:00,0.6851,0.6857,0.6842,0.6844,105116.368128
2024-05-15 23:15:00,0.6842,0.6856,0.6841,0.6848,68889.70722
2024-05-15 23:30:00,0.6846,0.6875,0.6845,0.687,85892.617243
2024-05-15 23:45:00,0.6869,0.6875,0.6854,0.6859,35203.235845
2024-05-16 00:00:00,0.686,0.6892,0.6854,0.687,77282.47625
2024-05-16 00:15:00,0.6869,0.6872,0.6851,0.6859,112461.239377
2024-05-16 00:30:00,0.6859,0.6862,0.6827,0.6845,77585.419127
2024-05-16 00:45:00,0.6845,0.6858,0.6839,0.6853,74492.224617
2024-05-16 01:00:00,0.6854,0.6864,0.6844,0.6849,35238.348689
2024-05-16 01:15:00,0.6848,0.6864,0.6843,0.6864,50031.280376
2024-05-16 01:30:00,0.6862,0.6871,0.6856,0.6869,49476.581422
2024-05-16 01:45:00,0.6871,0.69,0.6865,0.6887,85906.855755
2024-05-16 02:00:00,0.6888,0.6902,0.6873,0.6885,90732.273691
2024-05-16 02:15:00,0.6885,0.6904,0.6861,0.6861,141871.107921
2024-05-16 02:30:00,0.686,0.6864,0.6828,0.6835,107765.733557
2024-05-16 02:45:00,0.6834,0.6844,0.6825,0.6842,54546.169778
2024-05-16 03:00:00,0.6842,0.6865,0.6842,0.6842,36449.672446
2024-05-16 03:15:00,0.6844,0.6864,0.6839,0.6862,27834.302439
2024-05-16 03:30:00,0.6862,0.6871,0.6858,0.6871,41515.762899
2024-05-16 03:45:00,0.6872,0.6884,0.687,0.6878,22250.893147
2024-05-16 04:00:00,0.6879,0.6881,0.6859,0.6868,38771.170085
2024-05-16 04:15:00,0.6869,0.6882,0.6867,0.6876,54522.795594
2024-05-16 04:30:00,0.688,0.6886,0.687,0.6881,27439.065322
2024-05-16 04:45:00,0.6881,0.6886,0.6872,0.6885,59780.346628
2024-05-16 05:00:00,0.6886,0.689,0.6873,0.6878,58975.399823
2024-05-16 05:15:00,0.6878,0.6888,0.6874,0.6876,31503.246015
2024-05-16 05:30:00,0.6877,0.6892,0.6876,0.6879,23993.246733
2024-05-16 05:45:00,0.6879,0.6888,0.6877,0.6877,8785.021378
2024-05-16 06:00:00,0.6878,0.69,0.687,0.69,65976.852073
2024-05-16 06:15:00,0.69,0.693,0.6883,0.6898,83955.347311
2024-05-16 06:30:00,0.6899,0.6901,0.6891,0.6891,21990.770178
2024-05-16 06:45:00,0.6891,0.6892,0.6878,0.6885,19428.283274
2024-05-16 07:00:00,0.6886,0.6922,0.6886,0.6907,48761.445917
2024-05-16 07:15:00,0.6906,0.691,0.6894,0.6904,30269.690429
2024-05-16 07:30:00,0.6903,0.6916,0.6897,0.691,37266.51861
2024-05-16 07:45:00,0.6911,0.6914,0.6894,0.6904,30208.956044
2024-05-16 08:00:00,0.6905,0.6921,0.6899,0.6903,53443.829738
2024-05-16 08:15:00,0.6904,0.6905,0.6884,0.6891,87756.703604
2024-05-16 08:30:00,0.6892,0.6892,0.6868,0.6868,32175.562918
2024-05-16 08:45:00,0.6869,0.6877,0.6864,0.6869,29376.031292
2024-05-16 09:00:00,0.6869,0.687,0.6861,0.6865,25806.252469
2024-05-16 09:15:00,0.6864,0.687,0.6855,0.6865,28020.656779
2024-05-16 09:30:00,0.6862,0.687,0.6852,0.6865,46740.376554
2024-05-16 09:45:00,0.6867,0.6903,0.6865,0.6902,48181.963503
2024-05-16 10:00:00,0.6904,0.6905,0.688,0.6897,58157.151117
2024-05-16 10:15:00,0.6894,0.6899,0.6876,0.6877,244931.635448
2024-05-16 10:30:00,0.6877,0.6877,0.6847,0.6859,123515.237005
2024-05-16 10:45:00,0.686,0.6873,0.684,0.6853,231336.552964
2024-05-16 11:00:00,0.6854,0.6859,0.6835,0.684,197074.935297
2024-05-16 11:15:00,0.6841,0.686,0.6838,0.6856,201309.845746
2024-05-16 11:30:00,0.6859,0.6861,0.683,0.6833,253947.01879
2024-05-16 11:45:00,0.6833,0.6858,0.6831,0.6852,249108.577389
2024-05-16 12:00:00,0.6853,0.6856,0.6814,0.6815,323050.859035
2024-05-16 12:15:00,0.6814,0.6828,0.6793,0.6802,418192.349397
2024-05-16 12:30:00,0.6803,0.6834,0.6765,0.6785,500256.773288
2024-05-16 12:45:00,0.6783,0.6818,0.6783,0.6795,266255.396025
2024-05-16 13:00:00,0.6798,0.6807,0.6762,0.6773,355615.210367
2024-05-16 13:15:00,0.6771,0.6788,0.6767,0.6778,262759.830404
2024-05-16 13:30:00,0.6777,0.6823,0.6777,0.6802,302676.782893
2024-05-16 13:45:00,0.6802,0.6825,0.6801,0.681,305439.313399
2024-05-16 14:00:00,0.6811,0.6811,0.6774,0.678,297753.885639
2024-05-16 14:15:00,0.6778,0.6785,0.6723,0.6751,432869.23799
2024-05-16 14:30:00,0.6751,0.6753,0.6715,0.6716,423006.646672
2024-05-16 14:45:00,0.6716,0.6737,0.6667,0.6682,486855.500869
2024-05-16 15:00:00,0.6683,0.6712,0.6663,0.6708,688925.997346
2024-05-16 15:15:00,0.6707,0.6756,0.6704,0.6744,318892.669099
2024-05-16 15:30:00,0.6744,0.6753,0.6728,0.6752,350485.223016
2024-05-16 15:45:00,0.6752,0.6767,0.6742,0.6756,276433.907306
2024-05-16 16:00:00,0.6756,0.6773,0.6747,0.6769,379848.540566
2024-05-16 16:15:00,0.6771,0.6778,0.6752,0.6773,419149.919995
2024-05-16 16:30:00,0.6773,0.681,0.6758,0.6795,417565.187663
2024-05-16 16:45:00,0.6794,0.6813,0.6782,0.6805,354809.255849
2024-05-16 17:00:00,0.6807,0.683,0.6804,0.6813,299028.709355
2024-05-16 17:15:00,0.6814,0.6814,0.6742,0.6743,569325.260063
2024-05-16 17:30:00,0.6742,0.6789,0.6737,0.6785,250601.668571
2024-05-16 17:45:00,0.6788,0.6814,0.6784,0.6812,170979.486127
2024-05-16 18:00:00,0.6814,0.6821,0.679,0.6794,114090.590744
2024-05-16 18:15:00,0.6793,0.6814,0.6786,0.6802,102422.685388
2024-05-16 18:30:00,0.6802,0.6804,0.6797,0.6802,6759.080459
